,X,Y,Z,areas,ax1s,ax2s,bat_ids,global_ids,gyrations,types,volumes
2491,0.4000000000000199,6.18001236024795,0.5800000000000054,7.088814337887708,15.5976053639918,3.800480768645577,#1329831,3WtLB96J9AHgElLGAinhLy,1.7272460698253262,IfcBeam,0.45448093937885803
2492,0.4000000000000057,6.18001236024794,0.5800000000000054,7.088814337887634,15.597605363991924,3.800480768645363,#1329897,3WtLB96J9AHgElLGAinhL_,1.7272460698251972,IfcBeam,0.45448093937884965
2493,0.4000000000000057,6.18001236024795,0.5800000000000054,7.088814337887644,15.59760536399192,3.800480768645354,#1329963,3WtLB96J9AHgElLGAinhg0,1.727246069825196,IfcBeam,0.4544809393788504
2494,0.4000000000000199,2.4000000000000097,0.5800000000000054,2.704000000000047,16.172248803827465,3.8140204285684973,#1330029,3WtLB96J9AHgElLGAinhg2,0.637704215656675,IfcBeam,0.16720000000000584
2495,0.4000000000000199,2.4000000000000097,0.5800000000000054,2.704000000000047,16.172248803827465,3.814020428578063,#1330095,3WtLB96J9AHgElLGAinhg4,0.6377042156582744,IfcBeam,0.16720000000000584
2496,0.4000000000000057,2.3999999999999697,0.5800000000000054,2.703999999999975,16.1722488038276,3.814020428569494,#1330161,3WtLB96J9AHgElLGAinhg6,0.6377042156568195,IfcBeam,0.16720000000000002
2497,0.4000000000000057,2.3999999999999697,0.5800000000000054,2.703999999999975,16.172248803827603,3.814020428571886,#1330227,3WtLB96J9AHgElLGAinhg8,0.6377042156572194,IfcBeam,0.1672
2498,4.349999999997426,0.4000000000000039,0.5800000000000054,4.885999999996605,16.27581612258557,4.085912183743206,#1330307,3WtLB96J9AHgElLGAinhgA,1.2265908375588108,IfcBeam,0.3001999999997798
2499,4.499999999997112,0.40000000000000335,0.5800000000000054,5.05999999999624,16.2387676508351,4.078766437192499,#1330383,3WtLB96J9AHgElLGAinhgC,1.2709436218281838,IfcBeam,0.3115999999997551
2500,4.499999999997108,0.400000000000003,0.5800000000000054,5.05999999999624,16.23876765083509,4.0787664371913435,#1330457,3WtLB96J9AHgElLGAinhgE,1.2709436218278245,IfcBeam,0.3115999999997553
2501,4.150000000000944,0.40000000000000213,0.5800000000000054,4.734000000001098,15.769487008660683,3.803222825771848,#1330526,3WtLB96J9AHgElLGAinhgG,1.1417274922969889,IfcBeam,0.30020000000007363
2502,0.4000000000000199,6.334987639750289,0.5800000000000054,7.268585662110425,15.589156921538414,3.8003748570822116,#1330592,3WtLB96J9AHgElLGAinhgI,1.7719592108709565,IfcBeam,0.46625906062103617
2503,0.4000000000000199,6.334987639750289,0.5800000000000054,7.268585662110425,15.589156921538414,3.800374857082359,#1330658,3WtLB96J9AHgElLGAinhgK,1.7719592108710254,IfcBeam,0.46625906062103617
2504,0.4000000000000199,2.4,0.5800000000000054,2.704000000000036,16.172248803827475,3.814020428568523,#1330724,3WtLB96J9AHgElLGAinhgM,0.6377042156566765,IfcBeam,0.1672000000000051
2505,0.4000000000000199,2.3999999999999897,0.5800000000000054,2.7040000000000237,16.172248803827475,3.814020428571738,#1330790,3WtLB96J9AHgElLGAinhgO,0.637704215657211,IfcBeam,0.16720000000000432
2506,8.549999999999045,0.4000000000000039,0.5800000000000054,9.83799999999892,15.50267885282054,3.7994464421259964,#1330859,3WtLB96J9AHgElLGAinhgQ,2.4111287121729132,IfcBeam,0.6345999999999358
2507,0.4000000000000199,2.36271236024872,0.5800000000000054,2.6607463378885505,16.187922572999184,3.8145640370077154,#1330925,3WtLB96J9AHgElLGAinhgS,0.6269851641765791,IfcBeam,0.16436613937890773
2508,0.4000000000000199,2.3999999999999795,0.5800000000000054,2.704000000000003,16.172248803827582,3.81402042857182,#1330991,3WtLB96J9AHgElLGAinhgU,0.6377042156572157,IfcBeam,0.16720000000000193
2509,0.4000000000000199,2.3999999999999897,0.5800000000000054,2.704000000000014,16.172248803827575,3.8140204285701995,#1331057,3WtLB96J9AHgElLGAinhgW,0.6377042156569476,IfcBeam,0.16720000000000268
2510,0.4000000000000199,5.90000000000006,0.5800000000000054,6.764000000000129,15.614035087719111,3.8006944848461357,#1331126,3WtLB96J9AHgElLGAinhgY,1.646460850835397,IfcBeam,0.43320000000001346
2511,0.4000000000000199,2.3999999999999804,0.5800000000000054,2.704000000000003,16.172248803827575,3.8140204285670354,#1331192,3WtLB96J9AHgElLGAinhga,0.6377042156564159,IfcBeam,0.16720000000000199
2512,0.4000000000000199,5.9999999999999805,0.5800000000000054,6.880000000000038,15.607985480943556,3.8006146016721143,#1331261,3WtLB96J9AHgElLGAinhgc,1.6753109164170967,IfcBeam,0.4408000000000076
2513,0.4000000000000199,2.3999999999999897,0.5800000000000054,2.704000000000014,16.172248803827575,3.8140204285701995,#1331327,3WtLB96J9AHgElLGAinhge,0.6377042156569476,IfcBeam,0.16720000000000268
2514,0.4000000000000199,6.33498763975024,0.5800000000000054,7.268585662110342,15.589156921538514,3.8003748570827556,#1331393,3WtLB96J9AHgElLGAinhgg,1.7719592108711788,IfcBeam,0.4662590606210279
2515,0.4000000000000199,6.33498763975024,0.5800000000000054,7.268585662110342,15.589156921538514,3.8003748570824603,#1331459,3WtLB96J9AHgElLGAinhgi,1.7719592108710411,IfcBeam,0.4662590606210279
2516,0.4000000000000199,6.33498763975023,0.5800000000000054,7.268585662110332,15.58915692153852,3.800374857082175,#1331525,3WtLB96J9AHgElLGAinhgk,1.771959210870905,IfcBeam,0.46625906062102707
2517,0.4000000000000199,6.33498763975024,0.5800000000000054,7.268585662110342,15.589156921538514,3.8003748570827556,#1331591,3WtLB96J9AHgElLGAinhgm,1.7719592108711788,IfcBeam,0.4662590606210279
2518,4.1500000000010004,0.4000000000000057,0.5800000000000054,4.73400000000116,15.769487008660702,3.8032228257728855,#1331660,3WtLB96J9AHgElLGAinhgo,1.1417274922973137,IfcBeam,0.3002000000000772
2519,0.4000000000000199,6.279999999998314,0.5800000000000054,7.2047999999981265,15.5921052631577,3.800411510679356,#1331726,3WtLB96J9AHgElLGAinhgq,1.756094150854282,IfcBeam,0.4620799999998856
2520,0.4000000000000199,6.279999999998314,0.5800000000000054,7.2047999999981265,15.5921052631577,3.800411510679356,#1331792,3WtLB96J9AHgElLGAinhgs,1.756094150854282,IfcBeam,0.4620799999998856
2521,0.4000000000000199,2.399999999999995,0.5800000000000054,2.7040000000000237,16.17224880382747,3.814020428570142,#1331858,3WtLB96J9AHgElLGAinhgu,0.6377042156569444,IfcBeam,0.16720000000000437
2522,0.4000000000000199,2.399999999999995,0.5800000000000054,2.7040000000000237,16.17224880382747,3.8140204285733303,#1331924,3WtLB96J9AHgElLGAinhgw,0.6377042156574775,IfcBeam,0.16720000000000437
2523,8.549999999998981,0.4000000000000057,0.5800000000000054,9.837999999998816,15.502678852820644,3.7994464421260936,#1331993,3WtLB96J9AHgElLGAinhgy,2.4111287121729337,IfcBeam,0.6345999999999249
2524,0.4000000000000199,2.3999999999999737,0.5800000000000054,2.703999999999991,16.172248803827582,3.814020428570251,#1332059,3WtLB96J9AHgElLGAinhg_,0.6377042156569505,IfcBeam,0.16720000000000118
2525,0.4000000000000199,2.3999999999999737,0.5800000000000054,2.703999999999991,16.172248803827582,3.8140204285734396,#1332125,3WtLB96J9AHgElLGAinhh0,0.6377042156574836,IfcBeam,0.16720000000000118
2526,0.4000000000000199,2.3999999999999915,0.5800000000000054,2.704000000000014,16.17224880382758,3.8140204285733894,#1332191,3WtLB96J9AHgElLGAinhh2,0.6377042156574808,IfcBeam,0.16720000000000265
2527,0.4000000000000199,2.3999999999999844,0.5800000000000054,2.704000000000003,16.172248803827575,3.814020428563847,#1332257,3WtLB96J9AHgElLGAinhh4,0.6377042156558828,IfcBeam,0.16720000000000199
2528,0.4000000000000199,5.999999999999993,0.5800000000000054,6.88000000000005,15.607985480943556,3.8006146016728026,#1332326,3WtLB96J9AHgElLGAinhh6,1.6753109164174032,IfcBeam,0.44080000000000835
2529,0.4000000000000199,2.3999999999999915,0.5800000000000054,2.704000000000014,16.17224880382758,3.814020428570201,#1332392,3WtLB96J9AHgElLGAinhh8,0.6377042156569477,IfcBeam,0.16720000000000265
2530,0.4000000000000199,6.279999999998282,0.5800000000000054,7.204799999998068,15.592105263157805,3.8004115106794405,#1332458,3WtLB96J9AHgElLGAinhhA,1.756094150854295,IfcBeam,0.46207999999987875
2531,0.4000000000000199,6.279999999998282,0.5800000000000054,7.204799999998068,15.592105263157805,3.800411510680047,#1332524,3WtLB96J9AHgElLGAinhhC,1.7560941508545753,IfcBeam,0.46207999999987875
2532,0.4000000000000199,6.279999999998282,0.5800000000000054,7.204799999998068,15.592105263157805,3.800411510679744,#1332590,3WtLB96J9AHgElLGAinhhE,1.7560941508544352,IfcBeam,0.46207999999987875
2533,0.4000000000000199,6.279999999998282,0.5800000000000054,7.204799999998068,15.592105263157805,3.800411510680047,#1332656,3WtLB96J9AHgElLGAinhhG,1.7560941508545753,IfcBeam,0.46207999999987875
2534,0.4000000000000057,4.199999999999999,0.5800000000000054,4.792,15.763157894736782,3.803102016672233,#1332722,3WtLB96J9AHgElLGAinhhI,1.1561430130683632,IfcBeam,0.30400000000000116
2535,0.4000000000000057,4.349999999999529,0.5800000000000054,4.965999999999454,15.745085605580208,3.8027654000931324,#1332788,3WtLB96J9AHgElLGAinhhK,1.1993922071892427,IfcBeam,0.3153999999999655
2536,0.4000000000000057,4.249999999999535,0.5800000000000054,4.849999999999454,15.756985055230663,3.8029856506761592,#1332854,3WtLB96J9AHgElLGAinhhM,1.1705589832779906,IfcBeam,0.3077999999999655
2537,0.4000000000000057,4.349999999999543,0.5800000000000054,4.965999999999466,15.745085605580208,3.80276540009288,#1332923,3WtLB96J9AHgElLGAinhhO,1.199392207189166,IfcBeam,0.31539999999996626
2538,0.4000000000000057,4.349999999999529,0.5800000000000054,4.965999999999454,15.745085605580208,3.802765400092656,#1332989,3WtLB96J9AHgElLGAinhhQ,1.1993922071890923,IfcBeam,0.3153999999999655
2539,0.4000000000000057,4.199999999999999,0.5800000000000054,4.792,15.763157894736782,3.803102016670903,#1333055,3WtLB96J9AHgElLGAinhhS,1.1561430130679589,IfcBeam,0.30400000000000116
2540,0.4000000000000057,4.349999999999582,0.5800000000000054,4.965999999999513,15.745085605580204,3.8027654000928255,#1333121,3WtLB96J9AHgElLGAinhhU,1.1993922071891603,IfcBeam,0.31539999999996926
2541,0.4000000000000057,4.249999999999343,0.5800000000000054,4.849999999999234,15.756985055230686,3.8029856506771953,#1333190,3WtLB96J9AHgElLGAinhhW,1.1705589832782546,IfcBeam,0.30779999999995106
2542,0.4000000000000057,4.200000000000001,0.5800000000000054,4.792,15.763157894736782,3.8031020166724994,#1333256,3WtLB96J9AHgElLGAinhhY,1.1561430130684442,IfcBeam,0.30400000000000116
2543,0.4000000000000057,4.200000000000001,0.5800000000000054,4.792,15.763157894736782,3.803102016672233,#1333322,3WtLB96J9AHgElLGAinhha,1.1561430130683632,IfcBeam,0.30400000000000116
2544,0.4000000000000057,4.188889376644241,0.5800000000000054,4.779111676907318,15.764550591087401,3.803128470160206,#1333391,3WtLB96J9AHgElLGAinhhc,1.1529396652002877,IfcBeam,0.3031555926249634
2545,0.4000000000000057,4.188889376644843,0.5800000000000054,4.779111676908014,15.764550591087323,3.8031284701601518,#1333460,3WtLB96J9AHgElLGAinhhe,1.1529396652004449,IfcBeam,0.3031555926250091
2546,0.400000000000003,8.934987639749345,0.5800000000000054,10.28458566210925,15.49212215690683,3.7993525410608537,#1333526,3WtLB96J9AHgElLGAinhhg,2.5222346088764964,IfcBeam,0.6638590606209549
2547,0.40000000000000413,8.934987639749345,0.5800000000000054,10.284585662109269,15.492122156906783,3.7993525410609794,#1333592,3WtLB96J9AHgElLGAinhhi,2.522234608876592,IfcBeam,0.6638590606209581
2548,0.40000000000000013,8.500000000000004,0.5800000000000018,9.463600000000023,15.77371824788318,4.042722455641194,#1333964,3WtLB96J9AHgElLGAinhhk,2.4254717644864985,IfcBeam,0.5999600000000019
2549,0.4000000000000039,8.947699999999244,0.5800000000000054,10.29933199999919,15.491789420737739,3.79934965015358,#1334030,3WtLB96J9AHgElLGAinhhm,2.5259033910331214,IfcBeam,0.6648251999999573
2550,0.4000000000000048,8.947699999999244,0.5800000000000054,10.29933199999919,15.49178942073775,3.799349650153431,#1334096,3WtLB96J9AHgElLGAinhho,2.5259033910330206,IfcBeam,0.6648251999999568
2551,0.4000000000000057,5.499999999999321,0.5800000000000054,6.299999999999211,15.640516385302865,3.8010604914489363,#1334165,3WtLB96J9AHgElLGAinhhq,1.5310671659554411,IfcBeam,0.4027999999999499
2552,4.2,0.4000000000000057,0.5800000000000054,4.792,15.763157894736782,3.8031020166721,#1334234,3WtLB96J9AHgElLGAinhhs,1.1561430130683228,IfcBeam,0.30400000000000116
2553,4.200000000000003,0.5500000000000043,0.5800000000000018,6.34719110062016,13.193577602646421,2.4812292420148467,#1334672,3WtLB96J9AHgElLGAinhb4,1.193674425377706,IfcBeam,0.4810818787579659
2554,4.200000000000003,0.5500000000000043,0.5800000000000018,6.34719110062016,13.193577602646426,2.4812292420150537,#1335110,3WtLB96J9AHgElLGAinhb6,1.193674425377805,IfcBeam,0.4810818787579657
2555,4.200000000000003,0.5500000000000043,0.5800000000000018,6.105999999999999,11.477443609022549,2.1787827966347058,#1335222,3WtLB96J9AHgElLGAinhb8,1.159112447809664,IfcBeam,0.5320000000000003
2556,4.200000000000003,0.5500000000000043,0.5800000000000018,6.347199999999999,13.193647626174432,2.481241766723149,#1335659,3WtLB96J9AHgElLGAinhbB,1.193675789135173,IfcBeam,0.4810800000000003
2557,4.200000000000001,0.5500000000000043,0.5800000000000018,6.34719110062016,13.19357760264642,2.481229242014229,#1336097,3WtLB96J9AHgElLGAinhbD,1.193674425377409,IfcBeam,0.48108187875796593
2558,4.199999999999999,0.5500000000000043,0.5800000000000018,6.347191100620163,13.1935776026464,2.4812292420150444,#1336535,3WtLB96J9AHgElLGAinhbF,1.1936744253778038,IfcBeam,0.48108187875796693
2559,4.2,0.5500000000000043,0.5800000000000018,6.347199999999999,13.193647626174432,2.481241766722943,#1336973,3WtLB96J9AHgElLGAinhbH,1.193675789135074,IfcBeam,0.48108000000000023
2560,4.2,0.5500000000000043,0.5800000000000018,6.347191100620169,13.193577602646473,2.4812292420144444,#1337411,3WtLB96J9AHgElLGAinhbJ,1.1936744253775096,IfcBeam,0.4810818787579647
2561,4.199999999999999,0.5500000000000043,0.5800000000000018,6.347191100620163,13.1935776026464,2.4812292420150444,#1337849,3WtLB96J9AHgElLGAinhbL,1.1936744253778038,IfcBeam,0.48108187875796693
2562,4.2,0.5500000000000043,0.5800000000000018,6.347199999999999,13.193647626174432,2.481241766721914,#1338287,3WtLB96J9AHgElLGAinhbN,1.193675789134579,IfcBeam,0.48108000000000023
2563,4.199999999999999,0.5500000000000043,0.5800000000000018,6.347191100620165,13.193577602646446,2.4812292420148503,#1338725,3WtLB96J9AHgElLGAinhbP,1.1936744253777065,IfcBeam,0.4810818787579654
2564,4.199999999999999,0.5500000000000043,0.5800000000000018,6.347191100620165,13.19357760264645,2.481229242014851,#1339163,3WtLB96J9AHgElLGAinhbR,1.1936744253777067,IfcBeam,0.48108187875796526
2565,4.200000000000003,0.5500000000000043,0.5800000000000018,6.347199999999999,13.193647626174439,2.4812417667225333,#1339601,3WtLB96J9AHgElLGAinhbT,1.1936757891348764,IfcBeam,0.48108
2566,4.200000000000003,0.5500000000000043,0.5800000000000018,6.347191100620169,13.193577602646476,2.481229242014034,#1340039,3WtLB96J9AHgElLGAinhbV,1.1936744253773117,IfcBeam,0.48108187875796454
2567,4.200000000000003,0.5500000000000043,0.5800000000000018,6.347199999999999,13.193647626174439,2.4812417667221216,#1340477,3WtLB96J9AHgElLGAinhbX,1.1936757891346783,IfcBeam,0.48108
2568,0.5500000000000078,8.449999999999015,0.5800000000000054,11.992999999998585,11.486997749149975,2.3089075055174315,#1340557,3WtLB96J9AHgElLGAinhbZ,2.4106148811351833,IfcBeam,1.044049999999874
2569,0.5500000000000043,5.549999999999315,0.5800000000000054,8.076999999999003,11.351275384723557,2.175129459755735,#1340626,3WtLB96J9AHgElLGAinhbb,1.547713367088993,IfcBeam,0.7115499999999081
2570,0.5500000000000043,8.45000000000001,0.5800000000000018,12.310999999999996,11.219867851446793,2.172442097166736,#1340738,3WtLB96J9AHgElLGAinhbd,2.3837120911162017,IfcBeam,1.0972500000000003
2571,0.5500000000000043,5.550000000000004,0.5800000000000018,8.076999999999998,11.351275384723483,2.1751294597556017,#1340849,3WtLB96J9AHgElLGAinhbf,1.5477133670890992,IfcBeam,0.7115500000000003
2572,0.5500000000000185,8.499999999998977,0.5800000000000054,12.065981959343878,11.483773515076669,2.309297399190346,#1340934,3WtLB96J9AHgElLGAinhbi,2.426374982126633,IfcBeam,1.0506983565552601
2573,0.5500000000000114,5.499999999999343,0.5800000000000054,8.003999999999046,11.354802099588582,2.1752173191071376,#1341003,3WtLB96J9AHgElLGAinhbk,1.53331068823844,IfcBeam,0.7048999999999167
2574,0.5500000000000114,5.7875,0.5800000000000054,8.423749999999952,11.335385443474584,2.1747437914038765,#1341072,3WtLB96J9AHgElLGAinhbm,1.6161336642843713,IfcBeam,0.7431374999999876
2575,0.5500000000000114,1.9749999999999894,0.5800000000000054,2.857499999999968,12.104204172402975,2.2122829601166916,#1341141,3WtLB96J9AHgElLGAinhbo,0.5222646998095362,IfcBeam,0.23607499999999468
2576,0.5500000000000114,5.68750000000001,0.5800000000000054,8.277749999999967,11.341908301505597,2.174900090855601,#1341210,3WtLB96J9AHgElLGAinhbq,1.5873236450598007,IfcBeam,0.729837499999989
2577,0.5500000000000114,5.787500000000005,0.5800000000000054,8.423749999999952,11.335385443474584,2.1747437914041314,#1341279,3WtLB96J9AHgElLGAinhbs,1.6161336642845607,IfcBeam,0.7431374999999876
2578,0.5500000000000114,5.687500000000014,0.5800000000000054,8.277749999999967,11.341908301505596,2.1749000908556004,#1341348,3WtLB96J9AHgElLGAinhbu,1.5873236450598007,IfcBeam,0.7298374999999891
2579,0.5500000000000114,1.9750000000000014,0.5800000000000054,2.8574999999999826,12.104204172402971,2.212282960116673,#1341417,3WtLB96J9AHgElLGAinhbw,0.5222646998095347,IfcBeam,0.23607499999999598
2580,0.5500000000000114,5.7875,0.5800000000000054,8.423749999999952,11.335385443474584,2.1747437914041314,#1341486,3WtLB96J9AHgElLGAinhby,1.6161336642845607,IfcBeam,0.7431374999999876
2581,0.5500000000000114,1.9749999999999894,0.5800000000000054,2.857499999999968,12.104204172402975,2.2122829601166916,#1341555,3WtLB96J9AHgElLGAinhb_,0.5222646998095362,IfcBeam,0.23607499999999468
2582,0.5500000000000114,5.68750000000001,0.5800000000000054,8.277749999999967,11.341908301505597,2.17490009085587,#1341624,3WtLB96J9AHgElLGAinhw0,1.587323645059997,IfcBeam,0.729837499999989
2583,0.5500000000000114,5.787500000000005,0.5800000000000054,8.423749999999952,11.335385443474584,2.174743791403367,#1341693,3WtLB96J9AHgElLGAinhw2,1.6161336642839927,IfcBeam,0.7431374999999876
2584,0.5500000000000114,5.687500000000014,0.5800000000000054,8.277749999999967,11.341908301505596,2.174900090856407,#1341762,3WtLB96J9AHgElLGAinhw4,1.5873236450603894,IfcBeam,0.7298374999999891
2585,0.5500000000000114,1.9750000000000014,0.5800000000000054,2.8574999999999826,12.104204172402971,2.2122829601108145,#1341831,3WtLB96J9AHgElLGAinhw6,0.5222646998081516,IfcBeam,0.23607499999999598
2586,0.480000000000004,4.199999999999999,0.5800000000000018,5.690799999999997,14.827514330380394,3.1073229143959398,#1342282,3WtLB96J9AHgElLGAinhuX,1.192590534545162,IfcBeam,0.3838000000000001
2587,0.4800000000000111,4.199999999999459,0.5800000000000054,5.390399999999278,14.072681704260914,3.1152799209353446,#1342364,3WtLB96J9AHgElLGAinhuZ,1.1932768209148925,IfcBeam,0.3830399999999416
2588,0.48000000000000753,4.19999999999946,0.5800000000000054,5.390399999999278,14.072681704260912,3.115279920935182,#1342455,3WtLB96J9AHgElLGAinhub,1.1932768209148303,IfcBeam,0.38303999999994165
2589,0.480000000000004,4.19999999999953,0.5800000000000054,5.390399999999372,14.072681704260884,3.115279920935254,#1342548,3WtLB96J9AHgElLGAinhud,1.193276820914881,IfcBeam,0.38303999999994903
2590,0.48000000000001464,4.199999999999458,0.5800000000000054,5.390399999999278,14.072681704260912,3.115279920935344,#1342641,3WtLB96J9AHgElLGAinhuf,1.1932768209148925,IfcBeam,0.38303999999994165
2591,0.48000000000001464,4.199999999998418,0.5800000000000054,5.390399999999225,14.07268170426093,3.1152799209339355,#1342734,3WtLB96J9AHgElLGAinhuh,1.1932768209143396,IfcBeam,0.3830399999999374
2592,0.48000000000001464,4.1999999999983935,0.5800000000000054,5.3903999999993175,14.0726817042609,3.1152799209338453,#1342827,3WtLB96J9AHgElLGAinhuj,1.193276820914328,IfcBeam,0.38303999999994476
2593,0.48000000000001464,4.1999999999973845,0.5800000000000054,5.390399999999278,14.072681704260914,3.1152799209325854,#1342920,3WtLB96J9AHgElLGAinhul,1.1932768209138356,IfcBeam,0.3830399999999416
2594,0.48000000000002174,4.199999999997313,0.5800000000000054,5.3903999999992775,14.072681704260914,3.115279920932424,#1343013,3WtLB96J9AHgElLGAinhun,1.1932768209137734,IfcBeam,0.38303999999994154
2595,0.48000000000002174,4.1999999999963045,0.5800000000000054,5.390399999999278,14.07268170426092,3.1152799209327497,#1343106,3WtLB96J9AHgElLGAinhup,1.193276820913898,IfcBeam,0.3830399999999414
2596,0.48000000000002174,4.199999999995761,0.5800000000000054,5.3903999999992775,14.072681704260912,3.1152799209304747,#1343199,3WtLB96J9AHgElLGAinhur,1.1932768209130271,IfcBeam,0.3830399999999416
2597,4.24999999999676,0.480000000000004,0.5800000000000054,5.558799999995739,12.89984219808815,2.7195884491011606,#1343270,3WtLB96J9AHgElLGAinhut,1.1719250544857431,IfcBeam,0.4309199999996584
2598,4.200000000000003,0.47999999999999865,0.5800000000000018,5.669199999999997,14.59779585951182,3.0614366319060236,#1343708,3WtLB96J9AHgElLGAinhuv,1.1889395303670205,IfcBeam,0.3883599999999991
2599,4.200000000000003,0.47999999999999865,0.5800000000000018,5.669199999999997,14.597795859511816,3.061436631908241,#1344146,3WtLB96J9AHgElLGAinhux,1.188939530367882,IfcBeam,0.3883599999999992
2600,4.200000000000003,0.47999999999999865,0.5800000000000018,5.669199999999997,14.597795859511816,3.061436631909509,#1344584,3WtLB96J9AHgElLGAinhuz,1.1889395303683745,IfcBeam,0.3883599999999992
2601,4.200000000000003,0.47999999999999865,0.5800000000000018,5.669199999999997,14.597795859511816,3.0614366319060218,#1345022,3WtLB96J9AHgElLGAinhu$,1.1889395303670203,IfcBeam,0.3883599999999992
2602,4.200000000000003,0.47999999999999865,0.5800000000000018,5.669199999999997,14.597795859511814,3.0614366319098254,#1345460,3WtLB96J9AHgElLGAinhv1,1.1889395303684975,IfcBeam,0.38835999999999926
2603,4.199999999999093,0.48000000000000487,0.5800000000000054,5.390400000000039,14.072681704260608,3.116630477803864,#1345551,3WtLB96J9AHgElLGAinhv3,1.1937941382180042,IfcBeam,0.38304000000000393
2604,4.199999999999115,0.4800000000000102,0.5800000000000054,5.39040000000001,14.072681704260617,3.11663047780454,#1345644,3WtLB96J9AHgElLGAinhv5,1.1937941382182562,IfcBeam,0.38304000000000166
2605,4.199999999999058,0.48000000000001686,0.5800000000000054,5.390399999999906,14.07268170426064,3.116630477803989,#1345737,3WtLB96J9AHgElLGAinhv7,1.1937941382180202,IfcBeam,0.38303999999999366
2606,4.199999999999072,0.4800000000000222,0.5800000000000054,5.390399999999997,14.072681704260628,3.116630477803257,#1345830,3WtLB96J9AHgElLGAinhv9,1.193794138217761,IfcBeam,0.38304000000000044
2607,4.199999999999115,0.48000000000002796,0.5800000000000054,5.390400000000037,14.072681704260606,3.1166304778045135,#1345923,3WtLB96J9AHgElLGAinhvB,1.1937941382182529,IfcBeam,0.3830400000000039
2608,4.249999999999972,0.480000000000004,0.5800000000000054,5.55879999999995,12.899842198087843,2.719588449100586,#1345994,3WtLB96J9AHgElLGAinhvD,1.171925054486411,IfcBeam,0.4309199999999951
2609,4.200000000000003,0.480000000000004,0.5800000000000018,5.629608899378539,14.190450594365634,2.9780767763197193,#1346432,3WtLB96J9AHgElLGAinhvF,1.1814570236169106,IfcBeam,0.3967181212423088
2610,4.200000000000003,0.480000000000004,0.5800000000000018,5.629608899378525,14.190450594365519,2.9780767763190825,#1346870,3WtLB96J9AHgElLGAinhvH,1.1814570236166646,IfcBeam,0.39671812124231104
2611,4.200000000000003,0.480000000000004,0.5800000000000018,5.629608899378532,14.190450594365613,2.9780767763194125,#1347308,3WtLB96J9AHgElLGAinhvJ,1.1814570236167892,IfcBeam,0.39671812124230893
2612,4.200000000000003,0.480000000000004,0.5800000000000018,5.6296088993785105,14.190450594365352,2.978076776317513,#1347746,3WtLB96J9AHgElLGAinhvL,1.1814570236160529,IfcBeam,0.3967181212423147
2613,4.200000000000003,0.480000000000004,0.5800000000000018,5.629608899378486,14.190450594365139,2.978076776318688,#1348184,3WtLB96J9AHgElLGAinhvN,1.1814570236165316,IfcBeam,0.3967181212423189
2614,4.200000000000003,0.480000000000004,0.5800000000000018,5.676391100621501,14.673672661426554,3.077015289477374,#1348638,3WtLB96J9AHgElLGAinhvP,1.1903183755475437,IfcBeam,0.38684187875768317
2615,4.200000000000003,0.480000000000004,0.5800000000000018,5.690791100621505,14.827418560435058,3.108622550274361,#1349092,3WtLB96J9AHgElLGAinhvR,1.1930951751437977,IfcBeam,0.38380187875768235
2616,4.200000000000003,0.480000000000004,0.5800000000000018,5.67639110062154,14.673672661426966,3.077015289472366,#1349546,3WtLB96J9AHgElLGAinhvT,1.190318375545581,IfcBeam,0.38684187875767495
2617,4.200000000000003,0.480000000000004,0.5800000000000018,5.676391100621567,14.673672661427254,3.077015289474988,#1350000,3WtLB96J9AHgElLGAinhvV,1.1903183755465776,IfcBeam,0.3868418787576692
2618,4.200000000000003,0.480000000000004,0.5800000000000018,5.676391100621586,14.673672661427497,3.07701528947441,#1350454,3WtLB96J9AHgElLGAinhvX,1.1903183755463385,IfcBeam,0.3868418787576641
2619,0.480000000000004,4.199999999999999,0.5800000000000018,5.690799999999988,14.827514330380447,3.1073229143949117,#1350905,3WtLB96J9AHgElLGAinhvZ,1.1925905345447614,IfcBeam,0.38379999999999814
2620,0.4800000000000715,4.199999999999459,0.5800000000000054,5.390399999999278,14.072681704260916,3.1152799209355893,#1350987,3WtLB96J9AHgElLGAinhvb,1.193276820914986,IfcBeam,0.38303999999994154
2621,0.4800000000000644,4.19999999999946,0.5800000000000054,5.390399999999278,14.072681704260916,3.1152799209356705,#1351078,3WtLB96J9AHgElLGAinhvd,1.193276820915017,IfcBeam,0.38303999999994154
2622,0.48000000000006793,4.19999999999953,0.5800000000000054,5.390399999999372,14.072681704260885,3.1152799209354174,#1351171,3WtLB96J9AHgElLGAinhvf,1.1932768209149434,IfcBeam,0.383039999999949
2623,0.4800000000000608,4.199999999999458,0.5800000000000054,5.390399999999278,14.072681704260937,3.115279920935271,#1351264,3WtLB96J9AHgElLGAinhvh,1.1932768209148623,IfcBeam,0.383039999999941
2624,0.4800000000000608,4.199999999998418,0.5800000000000054,5.390399999999225,14.072681704260951,3.1152799209342676,#1351357,3WtLB96J9AHgElLGAinhvj,1.1932768209144649,IfcBeam,0.38303999999993676
2625,0.4800000000000537,4.1999999999983935,0.5800000000000054,5.3903999999993175,14.072681704260901,3.1152799209341704,#1351450,3WtLB96J9AHgElLGAinhvl,1.1932768209144524,IfcBeam,0.3830399999999447
